RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,123.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,124.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,125.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,126.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,127.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,128.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,129.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,130.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,131.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,132.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,133.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,134.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,135.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,136.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,137.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,138.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,139.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,140.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,141.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,142.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,143.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,144.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,145.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,146.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,147.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,148.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,149.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,150.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,151.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,152.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,153.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,154.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,155.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,156.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,157.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,158.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,159.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,160.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,161.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,162.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,163.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,164.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,165.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,166.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,167.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,168.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,169.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,170.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,171.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,172.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,173.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,174.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,175.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,176.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,177.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,178.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,179.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,180.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,181.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,182.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,183.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,184.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,185.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,186.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,187.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,188.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,189.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,190.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,191.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,192.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,193.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,194.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,195.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,196.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,197.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,198.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,199.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,200.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,201.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,202.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,203.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,204.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,205.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,206.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,207.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,208.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,209.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,210.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,211.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,212.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,213.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,214.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,215.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,216.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,217.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,218.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,219.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,220.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,221.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,222.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,223.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,224.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,225.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,226.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,227.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,228.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,229.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,230.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,231.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,232.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,233.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,234.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,235.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,236.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,237.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,238.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,239.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,240.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,241.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,242.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,243.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,244.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,245.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,246.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,247.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,248.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,249.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,250.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,251.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,252.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,253.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,254.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,255.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,256.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,257.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,258.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,259.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,260.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,261.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,262.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,263.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,264.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,265.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,266.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,267.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,268.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,269.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,270.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,271.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,272.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,273.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,274.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,275.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,276.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,277.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,278.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,279.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,280.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,281.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,282.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,283.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,284.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,285.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,286.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,287.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,288.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,289.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,290.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,291.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,292.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,293.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,294.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,295.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,296.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,297.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,298.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,299.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,300.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,301.0,0.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,302.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,303.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,304.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,305.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,306.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,307.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,308.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,309.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,310.0,1.0
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,311.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,312.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,313.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,314.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,315.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,316.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,317.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,318.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,319.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,320.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,321.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,322.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,323.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,324.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,325.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,326.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,327.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,328.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,329.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,330.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,331.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,332.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,333.0,0.5
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,334.0,0.8
16,0,82,600,400,200,200,8,0,63050,65000,83.0,0.5976,335.0,0.5
