RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,27.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,28.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,29.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,30.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,31.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,32.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,33.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,34.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,35.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,36.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,37.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,38.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,39.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,40.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,41.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,42.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,43.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,44.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,45.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,46.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,47.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,48.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,49.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,50.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,51.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,52.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,53.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,54.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,55.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,56.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,57.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,58.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,59.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,60.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,61.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,62.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,63.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,64.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,65.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,66.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,67.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,68.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,69.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,70.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,71.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,72.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,73.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,74.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,75.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,76.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,77.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,78.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,79.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,80.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,81.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,82.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,83.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,84.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,85.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,86.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,87.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,88.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,89.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,90.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,91.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,92.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,93.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,94.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,95.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,96.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,97.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,98.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,99.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,100.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,101.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,102.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,103.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,104.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,105.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,106.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,107.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,108.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,109.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,110.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,111.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,112.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,113.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,114.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,115.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,116.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,117.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,118.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,119.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,120.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,121.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,122.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,123.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,124.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,125.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,126.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,127.0,0.0
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,128.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,129.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,130.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,131.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,132.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,133.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,134.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,135.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,136.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,137.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,138.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,139.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,140.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,141.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,142.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,143.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,144.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,145.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,146.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,147.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,148.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,149.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,150.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,151.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,152.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,153.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,154.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,155.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,156.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,157.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,158.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,159.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,160.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,161.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,162.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,163.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,164.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,165.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,166.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,167.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,168.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,169.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,170.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,171.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,172.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,173.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,174.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,175.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,176.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,177.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,178.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,179.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,180.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,181.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,182.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,183.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,184.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,185.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,186.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,187.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,188.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,189.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,190.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,191.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,192.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,193.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,194.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,195.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,196.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,197.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,198.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,199.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,200.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,201.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,202.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,203.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,204.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,205.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,206.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,207.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,208.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,209.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,210.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,211.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,212.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,213.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,214.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,215.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,216.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,217.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,218.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,219.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,220.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,221.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,222.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,223.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,224.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,225.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,226.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,227.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,228.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,229.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,230.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,231.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,232.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,233.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,234.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,235.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,236.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,237.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,238.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,239.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,240.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,241.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,242.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,243.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,244.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,245.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,246.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,247.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,248.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,249.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,250.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,251.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,252.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,253.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,254.0,0.8
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,255.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,256.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,257.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,258.0,0.5
1,0,13,300,400,200.0,200.0,144,158,43250.0,41300.0,14.0,0.5354285714285721,259.0,0.5
