RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,48.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,49.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,50.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,51.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,52.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,53.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,54.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,55.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,56.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,57.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,58.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,59.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,60.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,61.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,62.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,63.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,64.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,65.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,66.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,67.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,68.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,69.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,70.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,71.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,72.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,73.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,74.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,75.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,76.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,77.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,78.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,79.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,80.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,81.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,82.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,83.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,84.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,85.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,86.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,87.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,88.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,89.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,90.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,91.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,92.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,93.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,94.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,95.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,96.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,97.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,98.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,99.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,100.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,101.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,102.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,103.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,104.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,105.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,106.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,107.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,108.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,109.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,110.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,111.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,112.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,113.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,114.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,115.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,116.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,117.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,118.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,119.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,120.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,121.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,122.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,123.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,124.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,125.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,126.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,127.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,128.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,129.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,130.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,131.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,132.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,133.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,134.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,135.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,136.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,137.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,138.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,139.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,140.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,141.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,142.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,143.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,144.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,145.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,146.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,147.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,148.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,149.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,150.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,151.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,152.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,153.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,154.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,155.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,156.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,157.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,158.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,159.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,160.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,161.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,162.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,163.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,164.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,165.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,166.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,167.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,168.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,169.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,170.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,171.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,172.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,173.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,174.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,175.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,176.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,177.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,178.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,179.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,180.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,181.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,182.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,183.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,184.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,185.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,186.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,187.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,188.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,189.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,190.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,191.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,192.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,193.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,194.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,195.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,196.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,197.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,198.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,199.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,200.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,201.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,202.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,203.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,204.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,205.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,206.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,207.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,208.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,209.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,210.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,211.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,212.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,213.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,214.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,215.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,216.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,217.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,218.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,219.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,220.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,221.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,222.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,223.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,224.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,225.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,226.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,227.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,228.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,229.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,230.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,231.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,232.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,233.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,234.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,235.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,236.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,237.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,238.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,239.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,240.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,241.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,242.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,243.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,244.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,245.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,246.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,247.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,248.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,249.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,250.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,251.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,252.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,253.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,254.0,0.8
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,255.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,256.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,257.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,258.0,0.5
51,2,29,300,400,200.0,200.0,146,154,43100.0,41900.0,30.0,0.5518571428571443,259.0,0.5
